"ParticipantID","Time","Timestamp","Perspiration","HR.E4","HR.AW","HRV.IBI"
"S023",275,"2023-08-11T11:05:15Z",0.00372998260617054,NA,NA,0.8125
"S023",276,"2023-08-11T11:05:16Z",0.00392139618333883,NA,NA,0.734375
"S023",277,"2023-08-11T11:05:17Z",0.00418590261022658,NA,NA,0.71875
"S023",278,"2023-08-11T11:05:18Z",0.00440540798598831,NA,NA,0.953125
"S023",279,"2023-08-11T11:05:19Z",0.00447587883316668,NA,NA,0.8515625
"S023",280,"2023-08-11T11:05:20Z",0.00458691818669739,NA,NA,0.8125
"S023",281,"2023-08-11T11:05:21Z",0.00487457260151082,NA,NA,NA
"S023",282,"2023-08-11T11:05:22Z",0.00407357538391695,NA,NA,NA
"S023",283,"2023-08-11T11:05:23Z",0.00357678057958095,NA,NA,NA
"S023",284,"2023-08-11T11:05:24Z",0.00349256392902365,NA,NA,NA
"S023",285,"2023-08-11T11:05:25Z",0.00374620327992341,NA,NA,0.875
"S023",286,"2023-08-11T11:05:26Z",0.00393867072594579,NA,NA,0.859375
"S023",287,"2023-08-11T11:05:27Z",0.00418516915320817,NA,NA,0.75
"S023",288,"2023-08-11T11:05:28Z",0.00486018722288024,NA,NA,0.765625
"S023",289,"2023-08-11T11:05:29Z",0.005751479794878,NA,NA,0.78125
"S023",290,"2023-08-11T11:05:30Z",0.00607393603775245,NA,NA,0.84375
"S023",291,"2023-08-11T11:05:31Z",0.00563938154601553,NA,NA,NA
"S023",292,"2023-08-11T11:05:32Z",0.00469567445601448,NA,NA,NA
"S023",293,"2023-08-11T11:05:33Z",0.00471983978421293,NA,NA,0.7421875
"S023",294,"2023-08-11T11:05:34Z",0.00498356529079153,NA,NA,0.828125
"S023",295,"2023-08-11T11:05:35Z",0.00553546785878485,NA,NA,NA
"S023",296,"2023-08-11T11:05:36Z",0.00442822155680884,NA,NA,NA
"S023",297,"2023-08-11T11:05:37Z",0.00387304251966515,NA,NA,NA
"S023",298,"2023-08-11T11:05:38Z",0.00422194495661263,NA,NA,NA
"S023",299,"2023-08-11T11:05:39Z",0.00544955453594079,NA,NA,0.78125
"S024",0,"2023-09-20T09:56:05Z",0.007871122169118,86.65,NA,NA
"S024",1,"2023-09-20T09:56:06Z",0.00892159117479401,86.3,81,NA
"S024",2,"2023-09-20T09:56:07Z",0.00771428611457077,86.33,NA,0.75
"S024",3,"2023-09-20T09:56:08Z",0.00940903399785037,85.97,83,0.8125
"S024",4,"2023-09-20T09:56:09Z",0.00884387043816963,86.53,NA,0.78125
"S024",5,"2023-09-20T09:56:10Z",0.00742026982947838,86.68,NA,0.828125
"S024",6,"2023-09-20T09:56:11Z",0.0084576559408622,86.83,NA,0.8203125
"S024",7,"2023-09-20T09:56:12Z",0.0071419810798868,86.93,NA,0.75
"S024",8,"2023-09-20T09:56:13Z",0.00587454654081306,86.5,NA,0.75
"S024",9,"2023-09-20T09:56:14Z",0.00566232888895775,86.02,NA,0.734375
"S024",10,"2023-09-20T09:56:15Z",0.00560141559172484,85.52,NA,0.671875
"S024",11,"2023-09-20T09:56:16Z",0.0053395785557626,85.1,79,0.640625
"S024",12,"2023-09-20T09:56:17Z",0.00596921062263578,84.6,NA,NA
"S024",13,"2023-09-20T09:56:18Z",0.00709962903274681,84.07,80,NA
"S024",14,"2023-09-20T09:56:19Z",0.00891274533525476,83.57,NA,NA
"S024",15,"2023-09-20T09:56:20Z",0.00814814759325212,83.08,NA,NA
"S024",16,"2023-09-20T09:56:21Z",0.00675609650539256,82.72,NA,NA
"S024",17,"2023-09-20T09:56:22Z",0.00706356944800589,82.35,NA,NA
"S024",18,"2023-09-20T09:56:23Z",0.00805941734727888,81.95,NA,NA
"S024",19,"2023-09-20T09:56:24Z",0.00700303527987142,81.58,NA,NA
"S024",20,"2023-09-20T09:56:25Z",0.00521231892503991,81.13,NA,NA
"S024",21,"2023-09-20T09:56:26Z",0.00508538146658656,80.77,NA,NA
"S024",22,"2023-09-20T09:56:27Z",0.0060567564439983,80.42,80,NA
"S024",23,"2023-09-20T09:56:28Z",0.00657578850254634,80.08,NA,NA
"S024",24,"2023-09-20T09:56:29Z",0.00716651180338389,79.75,NA,NA
"S024",25,"2023-09-20T09:56:30Z",0.00508831256681116,79.58,NA,0.734375
"S024",26,"2023-09-20T09:56:31Z",0.00399368517394768,79.52,NA,0.703125
"S024",27,"2023-09-20T09:56:32Z",0.00373921829149952,79.47,80,0.71875
"S024",28,"2023-09-20T09:56:33Z",0.00415414461451715,79.45,NA,0.75
"S024",29,"2023-09-20T09:56:34Z",0.00427205605957876,79.47,NA,0.7421875
"S024",30,"2023-09-20T09:56:35Z",0.00397990693970369,79.47,NA,0.734375
"S024",31,"2023-09-20T09:56:36Z",0.00417628445899201,79.45,NA,0.6953125
"S024",32,"2023-09-20T09:56:37Z",0.0051869291975885,79.52,81,0.703125
"S024",33,"2023-09-20T09:56:38Z",0.00527932942241167,79.6,82,0.734375
"S024",34,"2023-09-20T09:56:39Z",0.00538941822916981,79.67,NA,0.765625
"S024",35,"2023-09-20T09:56:40Z",0.00553819633060486,79.75,NA,0.78125
"S024",36,"2023-09-20T09:56:41Z",0.00536567965380402,79.82,NA,0.796875
"S024",37,"2023-09-20T09:56:42Z",0.004313382803885,79.83,NA,0.8125
"S024",38,"2023-09-20T09:56:43Z",0.00410206546309386,79.87,NA,0.7265625
"S024",39,"2023-09-20T09:56:44Z",0.00425069429429592,79.88,NA,0.75
"S024",40,"2023-09-20T09:56:45Z",0.00471474782224544,79.9,NA,0.65625
"S024",41,"2023-09-20T09:56:46Z",0.00612268475749175,79.92,80,0.65625
"S024",42,"2023-09-20T09:56:47Z",0.00916637497428433,79.97,NA,0.6640625
"S024",43,"2023-09-20T09:56:48Z",0.00906445998072252,80,NA,0.703125
"S024",44,"2023-09-20T09:56:49Z",0.00625708039157633,80.03,NA,0.734375
"S024",45,"2023-09-20T09:56:50Z",0.00495865207265076,80.07,NA,0.734375
"S024",46,"2023-09-20T09:56:51Z",0.00527092799626073,80.12,NA,0.75
"S024",47,"2023-09-20T09:56:52Z",0.00637794158898825,80.23,85,0.7421875
"S024",48,"2023-09-20T09:56:53Z",0.00606883661178917,80.37,NA,0.6875
"S024",49,"2023-09-20T09:56:54Z",0.00473432187369653,80.52,NA,0.671875
"S024",50,"2023-09-20T09:56:55Z",0.00427387147552919,80.55,NA,0.6953125
"S024",51,"2023-09-20T09:56:56Z",0.0047642824954038,80.55,NA,0.71875
"S024",52,"2023-09-20T09:56:57Z",0.0048717522698734,80.53,83,0.7421875
"S024",53,"2023-09-20T09:56:58Z",0.00508987251799495,80.5,84,0.765625
"S024",54,"2023-09-20T09:56:59Z",0.00640407276186861,80.48,NA,0.703125
"S024",55,"2023-09-20T09:57:00Z",0.00665914320239268,80.5,NA,0.6796875
"S024",56,"2023-09-20T09:57:01Z",0.00652507137015917,80.53,NA,0.703125
"S024",57,"2023-09-20T09:57:02Z",0.00584929156376311,80.6,NA,0.7578125
"S024",58,"2023-09-20T09:57:03Z",0.00617933293059529,80.65,84,0.734375
"S024",59,"2023-09-20T09:57:04Z",0.00482053683618978,80.73,NA,0.71875
"S024",60,"2023-09-20T09:57:05Z",0.00447536934776662,80.8,NA,0.71875
"S024",61,"2023-09-20T09:57:06Z",0.00489410850231973,80.85,NA,0.734375
"S024",62,"2023-09-20T09:57:07Z",0.0054102939593943,80.9,NA,0.6796875
"S024",63,"2023-09-20T09:57:08Z",0.00487331218356347,80.88,83,NA
"S024",64,"2023-09-20T09:57:09Z",0.00503757614240127,80.83,NA,NA
"S024",65,"2023-09-20T09:57:10Z",0.0055907308091268,80.77,NA,NA
"S024",66,"2023-09-20T09:57:11Z",0.00667787534513301,80.68,NA,NA
"S024",67,"2023-09-20T09:57:12Z",0.00525594005764055,80.63,NA,0.8125
"S024",68,"2023-09-20T09:57:13Z",0.00451519621546273,80.62,87,0.8125
"S024",69,"2023-09-20T09:57:14Z",0.00447350051029845,80.57,NA,0.8125
"S024",70,"2023-09-20T09:57:15Z",0.00465204804332513,80.57,NA,0.765625
"S024",71,"2023-09-20T09:57:16Z",0.00496121162282144,80.48,NA,0.734375
"S024",72,"2023-09-20T09:57:17Z",0.00559206019247024,80.48,NA,0.734375
"S024",73,"2023-09-20T09:57:18Z",0.00661192754263228,80.5,NA,0.703125
"S024",74,"2023-09-20T09:57:19Z",0.00667427008645749,80.52,NA,0.71875
"S024",75,"2023-09-20T09:57:20Z",0.00625562912709085,80.53,NA,0.6875
"S024",76,"2023-09-20T09:57:21Z",0.0070412477339292,80.57,81,0.765625
"S024",77,"2023-09-20T09:57:22Z",0.00741681391056145,80.63,NA,0.8125
"S024",78,"2023-09-20T09:57:23Z",0.00712497680115692,80.73,NA,0.875
"S024",79,"2023-09-20T09:57:24Z",0.00596180730884431,80.82,83,0.875
"S024",80,"2023-09-20T09:57:25Z",0.00495444544907719,80.9,NA,0.796875
"S024",81,"2023-09-20T09:57:26Z",0.00492146196101658,80.95,NA,NA
"S024",82,"2023-09-20T09:57:27Z",0.00501604150215223,80.97,NA,NA
"S024",83,"2023-09-20T09:57:28Z",0.00518363565085238,80.97,NA,NA
"S024",84,"2023-09-20T09:57:29Z",NA,80.97,NA,NA
"S024",85,"2023-09-20T09:57:30Z",0.00544098698652034,80.95,79,0.671875
"S024",86,"2023-09-20T09:57:31Z",0.00613545654098257,80.97,NA,NA
"S024",87,"2023-09-20T09:57:32Z",0.00627173242192882,81,NA,NA
"S024",88,"2023-09-20T09:57:33Z",0.00636732666588406,81.05,NA,NA
"S024",89,"2023-09-20T09:57:34Z",0.00664185398747764,81.13,NA,NA
"S024",90,"2023-09-20T09:57:35Z",0.00570714619643894,81.27,NA,NA
"S024",91,"2023-09-20T09:57:36Z",0.00483062344517222,81.43,NA,NA
"S024",92,"2023-09-20T09:57:37Z",0.0043118238360084,81.57,87,NA
"S024",93,"2023-09-20T09:57:38Z",0.0042631586734948,81.63,NA,NA
"S024",94,"2023-09-20T09:57:39Z",0.0038932196265799,81.7,86,NA
"S024",95,"2023-09-20T09:57:40Z",0.00383811632770805,81.72,NA,0.78125
"S024",96,"2023-09-20T09:57:41Z",0.00367657810428408,81.73,NA,0.6640625
"S024",97,"2023-09-20T09:57:42Z",0.003753724960019,81.65,NA,0.6875
"S024",98,"2023-09-20T09:57:43Z",0.00460267655629046,81.58,NA,0.734375
"S024",99,"2023-09-20T09:57:44Z",0.00515331255053628,81.55,NA,0.7890625
"S024",100,"2023-09-20T09:57:45Z",0.00427563212419922,81.47,84,0.796875
"S024",101,"2023-09-20T09:57:46Z",0.00336727155393205,81.38,NA,0.78125
"S024",102,"2023-09-20T09:57:47Z",0.0029777569721898,81.3,NA,0.7109375
"S024",103,"2023-09-20T09:57:48Z",0.00316378764945019,81.28,NA,0.6875
"S024",104,"2023-09-20T09:57:49Z",0.00320287470223652,81.25,NA,0.6875
"S024",105,"2023-09-20T09:57:50Z",0.00355054567243452,81.2,82,0.7578125
"S024",106,"2023-09-20T09:57:51Z",0.00386911804616813,81.13,NA,0.78125
"S024",107,"2023-09-20T09:57:52Z",0.00394606068915575,81.05,NA,0.78125
"S024",108,"2023-09-20T09:57:53Z",0.00407493876583401,80.98,NA,0.6875
"S024",109,"2023-09-20T09:57:54Z",NA,80.92,82,NA
"S024",110,"2023-09-20T09:57:55Z",NA,80.88,NA,NA
"S024",111,"2023-09-20T09:57:56Z",0.00429301354775388,80.87,NA,NA
"S024",112,"2023-09-20T09:57:57Z",0.00437638839110879,80.87,NA,NA
"S024",113,"2023-09-20T09:57:58Z",0.00442018053828656,80.88,NA,NA
"S024",114,"2023-09-20T09:57:59Z",0.00450890999804061,80.92,85,NA
"S024",115,"2023-09-20T09:58:00Z",NA,80.95,NA,NA
"S024",116,"2023-09-20T09:58:01Z",NA,81,NA,NA
"S024",117,"2023-09-20T09:58:02Z",0.00471914735366635,81.05,NA,NA
"S024",118,"2023-09-20T09:58:03Z",NA,81.07,NA,NA
"S024",119,"2023-09-20T09:58:04Z",0.00497193626523598,81.08,NA,NA
"S024",120,"2023-09-20T09:58:05Z",0.00521253274346111,81.12,NA,NA
"S024",121,"2023-09-20T09:58:06Z",0.00542351996078651,81.13,NA,NA
"S024",122,"2023-09-20T09:58:07Z",0.00549040354860009,81.13,84,NA
"S024",123,"2023-09-20T09:58:08Z",0.0057815096730152,81.15,NA,NA
"S024",124,"2023-09-20T09:58:09Z",0.00622194146991285,81.18,NA,0.75
"S024",125,"2023-09-20T09:58:10Z",0.00594461055291064,81.13,85,0.7578125
"S024",126,"2023-09-20T09:58:11Z",0.00549081497323369,81.1,NA,0.71875
"S024",127,"2023-09-20T09:58:12Z",0.00485955810459702,81.07,NA,0.671875
"S024",128,"2023-09-20T09:58:13Z",0.00422006554692526,81.07,NA,0.671875
"S024",129,"2023-09-20T09:58:14Z",NA,81.13,NA,0.71875
"S024",130,"2023-09-20T09:58:15Z",0.00411515782681087,81.22,NA,0.6875
"S024",131,"2023-09-20T09:58:16Z",0.00479235955072955,81.37,84,0.703125
"S024",132,"2023-09-20T09:58:17Z",0.00596444049450106,81.52,NA,NA
"S024",133,"2023-09-20T09:58:18Z",0.00548894488144138,81.65,NA,NA
"S024",134,"2023-09-20T09:58:19Z",0.00629603680998612,81.78,NA,0.703125
"S024",135,"2023-09-20T09:58:20Z",0.00704094197765885,81.93,NA,0.703125
"S024",136,"2023-09-20T09:58:21Z",0.00683199092937235,82.05,86,0.6640625
"S024",137,"2023-09-20T09:58:22Z",0.00539253379270906,82.13,NA,0.640625
"S024",138,"2023-09-20T09:58:23Z",0.00406813469446911,82.22,86,0.6015625
"S024",139,"2023-09-20T09:58:24Z",0.00450918627295908,82.33,NA,0.640625
"S024",140,"2023-09-20T09:58:25Z",0.00521571965768027,82.5,NA,NA
"S024",141,"2023-09-20T09:58:26Z",0.00587706361572418,82.7,NA,NA
"S024",142,"2023-09-20T09:58:27Z",0.00551171807976396,82.92,NA,NA
"S024",143,"2023-09-20T09:58:28Z",0.005822978872366,83.13,90,NA
"S024",144,"2023-09-20T09:58:29Z",0.00643285056510638,83.37,NA,NA
"S024",145,"2023-09-20T09:58:30Z",0.00633471627479336,83.62,NA,NA
"S024",146,"2023-09-20T09:58:31Z",0.00598170707472398,83.85,NA,NA
"S024",147,"2023-09-20T09:58:32Z",0.0058037979862751,84.03,NA,NA
"S024",148,"2023-09-20T09:58:33Z",0.0055339139952693,84.37,NA,NA
"S024",149,"2023-09-20T09:58:34Z",0.005464415133143,84.65,NA,0.5625
"S024",150,"2023-09-20T09:58:35Z",0.00551443374474712,84.87,80,0.625
"S024",151,"2023-09-20T09:58:36Z",0.00594397975548067,85.07,NA,0.6953125
"S024",152,"2023-09-20T09:58:37Z",NA,85.22,NA,0.765625
"S024",153,"2023-09-20T09:58:38Z",0.00621225171043804,85.4,NA,0.78125
"S024",154,"2023-09-20T09:58:39Z",NA,85.6,NA,0.734375
"S024",155,"2023-09-20T09:58:40Z",NA,85.83,NA,NA
"S024",156,"2023-09-20T09:58:41Z",NA,86.03,NA,NA
"S024",157,"2023-09-20T09:58:42Z",NA,86.35,85,NA
"S024",158,"2023-09-20T09:58:43Z",NA,86.65,NA,0.703125
"S024",159,"2023-09-20T09:58:44Z",NA,86.88,NA,NA
"S024",160,"2023-09-20T09:58:45Z",NA,87.17,NA,NA
"S024",161,"2023-09-20T09:58:46Z",NA,87.45,85,NA
"S024",162,"2023-09-20T09:58:47Z",NA,87.77,NA,NA
"S024",163,"2023-09-20T09:58:48Z",NA,88.02,86,NA
"S024",164,"2023-09-20T09:58:49Z",NA,88.2,NA,NA
"S024",165,"2023-09-20T09:58:50Z",NA,88.38,NA,NA
"S024",166,"2023-09-20T09:58:51Z",NA,88.6,NA,NA
"S024",167,"2023-09-20T09:58:52Z",NA,88.82,NA,0.84375
"S024",168,"2023-09-20T09:58:53Z",NA,89.02,91,0.8125
"S024",169,"2023-09-20T09:58:54Z",NA,89.23,NA,0.6875
"S024",170,"2023-09-20T09:58:55Z",NA,89.38,NA,0.84375
"S024",171,"2023-09-20T09:58:56Z",NA,89.52,NA,0.6875
"S024",172,"2023-09-20T09:58:57Z",NA,89.65,NA,0.65625
"S024",173,"2023-09-20T09:58:58Z",NA,89.77,NA,0.65625
"S024",174,"2023-09-20T09:58:59Z",NA,89.82,NA,0.734375
"S024",175,"2023-09-20T09:59:00Z",NA,89.87,NA,0.78125
"S024",176,"2023-09-20T09:59:01Z",NA,89.9,NA,0.796875
"S024",177,"2023-09-20T09:59:02Z",NA,89.85,84,0.828125
"S024",178,"2023-09-20T09:59:03Z",NA,89.83,84,0.734375
"S024",179,"2023-09-20T09:59:04Z",NA,89.82,NA,0.71875
"S024",180,"2023-09-20T09:59:05Z",NA,89.75,NA,0.75
"S024",181,"2023-09-20T09:59:06Z",NA,89.63,NA,0.671875
"S024",182,"2023-09-20T09:59:07Z",NA,89.55,NA,0.6796875
"S024",183,"2023-09-20T09:59:08Z",NA,89.47,NA,0.6875
"S024",184,"2023-09-20T09:59:09Z",NA,89.4,81,0.75
"S024",185,"2023-09-20T09:59:10Z",NA,89.47,NA,0.7265625
"S024",186,"2023-09-20T09:59:11Z",NA,89.55,NA,0.703125
"S024",187,"2023-09-20T09:59:12Z",NA,89.63,NA,NA
"S024",188,"2023-09-20T09:59:13Z",NA,89.72,NA,NA
"S024",189,"2023-09-20T09:59:14Z",NA,89.73,83,NA
"S024",190,"2023-09-20T09:59:15Z",NA,89.73,NA,NA
"S024",191,"2023-09-20T09:59:16Z",NA,89.68,NA,NA
"S024",192,"2023-09-20T09:59:17Z",NA,89.58,NA,NA
"S024",193,"2023-09-20T09:59:18Z",NA,89.43,NA,NA
"S024",194,"2023-09-20T09:59:19Z",NA,89.25,NA,NA
"S024",195,"2023-09-20T09:59:20Z",NA,89.07,91,NA
"S024",196,"2023-09-20T09:59:21Z",NA,88.87,NA,NA
"S024",197,"2023-09-20T09:59:22Z",NA,88.68,NA,NA
"S024",198,"2023-09-20T09:59:23Z",NA,88.48,NA,0.6796875
"S024",199,"2023-09-20T09:59:24Z",NA,88.2,NA,NA
"S024",200,"2023-09-20T09:59:25Z",NA,87.87,NA,NA
"S024",201,"2023-09-20T09:59:26Z",NA,87.52,NA,NA
"S024",202,"2023-09-20T09:59:27Z",NA,87.2,86,NA
"S024",203,"2023-09-20T09:59:28Z",NA,86.83,86,NA
"S024",204,"2023-09-20T09:59:29Z",NA,86.47,NA,0.765625
"S024",205,"2023-09-20T09:59:30Z",NA,86.2,NA,0.84375
"S024",206,"2023-09-20T09:59:31Z",NA,85.92,NA,0.8125
"S024",207,"2023-09-20T09:59:32Z",NA,85.63,NA,0.875
"S024",208,"2023-09-20T09:59:33Z",NA,85.15,NA,0.75
"S024",209,"2023-09-20T09:59:34Z",NA,84.68,NA,0.796875
"S024",210,"2023-09-20T09:59:35Z",NA,84.25,NA,0.7265625
"S024",211,"2023-09-20T09:59:36Z",NA,83.83,NA,0.65625
"S024",212,"2023-09-20T09:59:37Z",NA,83.43,79,0.71875
"S024",213,"2023-09-20T09:59:38Z",NA,83.05,78,0.765625
"S024",214,"2023-09-20T09:59:39Z",NA,82.72,NA,0.8125
"S024",215,"2023-09-20T09:59:40Z",NA,82.38,NA,0.84375
"S024",216,"2023-09-20T09:59:41Z",NA,82.1,NA,0.828125
"S024",217,"2023-09-20T09:59:42Z",NA,81.82,NA,0.7578125
"S024",218,"2023-09-20T09:59:43Z",NA,81.55,NA,0.640625
"S024",219,"2023-09-20T09:59:44Z",NA,81.37,NA,0.6328125
"S024",220,"2023-09-20T09:59:45Z",NA,81.17,79,0.65625
"S024",221,"2023-09-20T09:59:46Z",NA,80.85,NA,0.734375
"S024",222,"2023-09-20T09:59:47Z",NA,80.47,NA,NA
"S024",223,"2023-09-20T09:59:48Z",NA,80.07,NA,NA
"S024",224,"2023-09-20T09:59:49Z",NA,79.73,83,NA
"S024",225,"2023-09-20T09:59:50Z",NA,79.4,NA,NA
"S024",226,"2023-09-20T09:59:51Z",NA,79,NA,NA
"S024",227,"2023-09-20T09:59:52Z",NA,78.58,NA,NA
"S024",228,"2023-09-20T09:59:53Z",NA,78.17,NA,NA
"S024",229,"2023-09-20T09:59:54Z",NA,77.73,79,NA
"S024",230,"2023-09-20T09:59:55Z",NA,77.3,NA,NA
"S024",231,"2023-09-20T09:59:56Z",NA,76.88,NA,NA
"S024",232,"2023-09-20T09:59:57Z",NA,76.58,NA,NA
"S024",233,"2023-09-20T09:59:58Z",NA,76.27,NA,NA
"S024",234,"2023-09-20T09:59:59Z",NA,76,92,NA
"S024",235,"2023-09-20T10:00:00Z",NA,75.72,NA,NA
"S024",236,"2023-09-20T10:00:01Z",NA,75.78,NA,NA
"S024",237,"2023-09-20T10:00:02Z",NA,75.93,NA,0.78125
"S024",238,"2023-09-20T10:00:03Z",NA,76.07,NA,0.75
"S024",239,"2023-09-20T10:00:04Z",NA,76.33,NA,0.71875
"S024",240,"2023-09-20T10:00:05Z",NA,76.58,NA,0.671875
"S024",241,"2023-09-20T10:00:06Z",NA,76.9,NA,0.6328125
"S024",242,"2023-09-20T10:00:07Z",NA,77.17,88,0.671875
"S024",243,"2023-09-20T10:00:08Z",NA,77.43,NA,NA
"S024",244,"2023-09-20T10:00:09Z",NA,77.65,NA,NA
"S024",245,"2023-09-20T10:00:10Z",NA,77.9,NA,NA
"S024",246,"2023-09-20T10:00:11Z",NA,78.17,NA,NA
"S024",247,"2023-09-20T10:00:12Z",NA,78.38,87,NA
"S024",248,"2023-09-20T10:00:13Z",NA,78.55,NA,0.75
"S024",249,"2023-09-20T10:00:14Z",NA,78.73,NA,0.75
"S024",250,"2023-09-20T10:00:15Z",NA,78.92,85,0.8125
"S024",251,"2023-09-20T10:00:16Z",NA,79.15,NA,0.84375
"S024",252,"2023-09-20T10:00:17Z",NA,79.62,NA,NA
"S024",253,"2023-09-20T10:00:18Z",NA,79.95,NA,NA
"S024",254,"2023-09-20T10:00:19Z",NA,80.27,NA,NA
"S024",255,"2023-09-20T10:00:20Z",NA,80.57,NA,NA
"S024",256,"2023-09-20T10:00:21Z",NA,80.87,NA,NA
"S024",257,"2023-09-20T10:00:22Z",NA,81.02,80,NA
"S024",258,"2023-09-20T10:00:23Z",NA,81.17,NA,NA
"S024",259,"2023-09-20T10:00:24Z",NA,81.4,81,NA
"S024",260,"2023-09-20T10:00:25Z",NA,81.67,NA,NA
"S024",261,"2023-09-20T10:00:26Z",NA,81.88,NA,NA
"S024",262,"2023-09-20T10:00:27Z",NA,82.07,NA,0.78125
"S024",263,"2023-09-20T10:00:28Z",NA,82.32,NA,NA
"S024",264,"2023-09-20T10:00:29Z",NA,82.53,NA,NA
"S024",265,"2023-09-20T10:00:30Z",NA,82.62,NA,NA
"S024",266,"2023-09-20T10:00:31Z",NA,82.5,NA,NA
"S024",267,"2023-09-20T10:00:32Z",NA,82.45,80,NA
"S024",268,"2023-09-20T10:00:33Z",NA,82.5,NA,0.703125
"S024",269,"2023-09-20T10:00:34Z",NA,82.55,NA,0.75
"S024",270,"2023-09-20T10:00:35Z",NA,82.58,NA,0.796875
"S024",271,"2023-09-20T10:00:36Z",NA,82.62,84,NA
"S024",272,"2023-09-20T10:00:37Z",NA,82.67,NA,NA
"S024",273,"2023-09-20T10:00:38Z",NA,82.78,84,NA
"S024",274,"2023-09-20T10:00:39Z",NA,82.9,NA,NA
"S024",275,"2023-09-20T10:00:40Z",NA,83.05,NA,NA
"S024",276,"2023-09-20T10:00:41Z",NA,83.22,NA,0.671875
"S024",277,"2023-09-20T10:00:42Z",NA,83.4,NA,0.6796875
"S024",278,"2023-09-20T10:00:43Z",NA,83.57,80,0.6875
"S024",279,"2023-09-20T10:00:44Z",NA,83.68,NA,0.6796875
"S024",280,"2023-09-20T10:00:45Z",NA,83.82,NA,0.734375
"S024",281,"2023-09-20T10:00:46Z",NA,84.05,NA,0.796875
"S024",282,"2023-09-20T10:00:47Z",NA,84.27,NA,NA
"S024",283,"2023-09-20T10:00:48Z",NA,84.47,84,NA
"S024",284,"2023-09-20T10:00:49Z",NA,84.68,NA,NA
"S024",285,"2023-09-20T10:00:50Z",NA,84.88,NA,NA
"S024",286,"2023-09-20T10:00:51Z",NA,85.07,NA,NA
"S024",287,"2023-09-20T10:00:52Z",NA,85.25,NA,NA
"S024",288,"2023-09-20T10:00:53Z",NA,85.47,NA,0.703125
"S024",289,"2023-09-20T10:00:54Z",NA,85.68,NA,0.703125
"S024",290,"2023-09-20T10:00:55Z",NA,85.92,NA,0.734375
"S024",291,"2023-09-20T10:00:56Z",NA,86.17,NA,NA
"S024",292,"2023-09-20T10:00:57Z",NA,86.33,83,NA
"S024",293,"2023-09-20T10:00:58Z",NA,86.52,NA,NA
"S024",294,"2023-09-20T10:00:59Z",NA,86.7,83,NA
"S024",295,"2023-09-20T10:01:00Z",NA,86.87,NA,NA
"S024",296,"2023-09-20T10:01:01Z",NA,86.73,NA,NA
"S024",297,"2023-09-20T10:01:02Z",NA,86.6,NA,0.71875
"S024",298,"2023-09-20T10:01:03Z",NA,86.48,NA,0.7109375
"S024",299,"2023-09-20T10:01:04Z",NA,86.25,NA,0.6875
"S024",300,"2023-09-20T10:01:05Z",NA,86.07,85,0.671875
"S024",301,"2023-09-20T10:01:06Z",NA,85.88,NA,0.71875
"S025",0,"2023-09-29T10:41:55Z",0.0044456790663319,72.38,72,0.8125
"S025",1,"2023-09-29T10:41:56Z",0.00391380120938057,72.32,NA,0.828125
"S025",2,"2023-09-29T10:41:57Z",0.00369249061801609,72.25,NA,0.84375
"S025",3,"2023-09-29T10:41:58Z",0.00381732321874386,72.2,NA,0.859375
"S025",4,"2023-09-29T10:41:59Z",0.00383395506679229,72.15,NA,0.859375
"S025",5,"2023-09-29T10:42:00Z",0.00384716246179046,72.08,71,0.796875
"S025",6,"2023-09-29T10:42:01Z",0.00461465182622343,72.05,72,0.8125
"S025",7,"2023-09-29T10:42:02Z",0.00558910122261382,72,NA,0.84375
"S025",8,"2023-09-29T10:42:03Z",0.00602525305535178,71.95,NA,0.875
"S025",9,"2023-09-29T10:42:04Z",0.00577103538468571,71.9,NA,0.8515625
"S025",10,"2023-09-29T10:42:05Z",0.00557851704370136,71.87,NA,0.828125
"S025",11,"2023-09-29T10:42:06Z",0.00592734846838516,71.82,NA,0.796875
"S025",12,"2023-09-29T10:42:07Z",0.00555637188603616,71.77,NA,0.8125
"S025",13,"2023-09-29T10:42:08Z",0.00489932903896746,71.72,NA,0.84375
"S025",14,"2023-09-29T10:42:09Z",0.00485351435993137,71.67,72,0.8359375
"S025",15,"2023-09-29T10:42:10Z",0.00538927340218861,71.6,NA,0.796875
"S025",16,"2023-09-29T10:42:11Z",0.00571830880037304,71.55,73,0.78125
"S025",17,"2023-09-29T10:42:12Z",0.00577706360495639,71.5,NA,0.796875
"S025",18,"2023-09-29T10:42:13Z",0.00584563447863367,71.47,NA,0.8359375
"S025",19,"2023-09-29T10:42:14Z",0.00545987866644954,71.43,NA,0.84375
"S025",20,"2023-09-29T10:42:15Z",0.0055099648300329,71.42,NA,0.828125
"S025",21,"2023-09-29T10:42:16Z",0.00540134774642549,71.4,NA,0.796875
"S025",22,"2023-09-29T10:42:17Z",0.00523215940294616,71.38,NA,0.8125
"S025",23,"2023-09-29T10:42:18Z",0.00489663523531801,71.37,73,0.828125
"S025",24,"2023-09-29T10:42:19Z",0.00450356037560339,71.37,NA,0.828125
"S025",25,"2023-09-29T10:42:20Z",0.00453709166639335,71.38,NA,0.8125
"S025",26,"2023-09-29T10:42:21Z",0.00543443210632265,71.4,NA,0.765625
"S025",27,"2023-09-29T10:42:22Z",0.00632704053696944,71.45,73,0.796875
